"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"158","RT @Flemington455: just a coincidence 

#Ukraine #Gaza #WTO #NYC #Yemen #May #Brexit #Assange #Israel #MiddleEast #American #London #Melani…",FALSE,0,NA,2018-12-24 00:28:40,FALSE,NA,"1076998053259894784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eddie20937506",1,TRUE,FALSE,NA,NA
"159","just a coincidence 

#Ukraine #Gaza #WTO #NYC #Yemen #May #Brexit #Assange #Israel #MiddleEast #American #London… https://t.co/U7SM8w5upH",FALSE,0,NA,2018-12-24 00:28:30,TRUE,NA,"1076998013304762368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flemington455",0,FALSE,FALSE,NA,NA
"160","just a coincidence 

#Ukraine #Gaza #WTO #NYC #Yemen #May #Brexit #Assange #Israel #MiddleEast #American #London… https://t.co/J3kOODXZ0m",FALSE,0,NA,2018-12-24 00:27:57,TRUE,NA,"1076997872225157120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flemington455",1,FALSE,FALSE,NA,NA
"161","Markets are down and traders are nervous as #Trump official calls #bankers with view to convene 'Plunge Protection.… https://t.co/egjheeCmlK",FALSE,0,NA,2018-12-24 00:24:08,TRUE,NA,"1076996912136507392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LeoMcGirr",0,FALSE,FALSE,NA,NA
"162","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-23 22:43:00,FALSE,NA,"1076971463477989379",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rezamossavi",7,TRUE,FALSE,NA,NA
"163","Visualizing Where Tourists Spend the Most Money  https://t.co/mv3CnYETfn via @howmuch_net #dataviz #Tourism #travel… https://t.co/aCUKql5nu7",FALSE,0,NA,2018-12-23 22:17:25,TRUE,NA,"1076965024034369541",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","herpaco",0,FALSE,FALSE,NA,NA
"164","@tictoc I'm surprised by 2 of these:  --Slight PROFIT in #FANG #stocks &amp; --LOSS in #legalpot !!  #FINANCEofTheDay :… https://t.co/R6Wr9KExjM",FALSE,0,"tictoc",2018-12-23 20:44:41,TRUE,"1076915498980425728","1076941687396753408","252751061","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterMastabah",0,FALSE,FALSE,NA,NA
"165","#life #Christian #quotes #love #Gold #Tsunami #truth #economy #future #politics #America #kids @elonmusk #BREAKING… https://t.co/NZ078r20HA",FALSE,0,NA,2018-12-23 20:34:07,TRUE,NA,"1076939027029389313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","U5Agov",0,FALSE,FALSE,NA,NA
"166","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-23 19:59:58,FALSE,NA,"1076930432346849282",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAZANDARA",7,TRUE,FALSE,NA,NA
"167","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-23 19:50:17,FALSE,NA,"1076927997469474822",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",7,TRUE,FALSE,NA,NA
"168","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/1xGrlEtYm6",FALSE,0,NA,2018-12-23 19:20:05,TRUE,NA,"1076920395717070849",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"169","#FINANCEofTheDay :  #finance #investing #investments  #investors  #money #economy #markets #USA #EU #UK https://t.co/TyHROPZDVv",FALSE,0,NA,2018-12-23 19:12:00,FALSE,NA,"1076918363056689152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterMastabah",0,FALSE,FALSE,NA,NA
"170","https://t.co/GCyA7qiJko
Good Economy Is Bad for Democrats Washington

#US #USA #America #Washingtondc #Democrats… https://t.co/uRr6KpBN0B",FALSE,0,NA,2018-12-23 18:23:02,TRUE,NA,"1076906039423963136",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"171","put a #cannabis dispensary in the Out Of Service White House !!!

keep the #economy moving yo !!!!

#govshutdown #Usa #mmj #evolve #ganja",FALSE,0,NA,2018-12-23 15:47:46,FALSE,NA,"1076866965849997312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GriffKohout",0,FALSE,FALSE,NA,NA
"172","@LindseyGrahamSC HA HA HA HA HA HA !!!
It the #Republicans that are #Stupid with #Money
#Reagan TRIPLE the #Deficit… https://t.co/LMl1LWf97L",FALSE,0,"LindseyGrahamSC",2018-12-23 15:37:02,TRUE,"1076489850197557249","1076864263535374336","432895323","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dragonblood",0,FALSE,FALSE,NA,NA
"173","#stocks #wealth #technology #success #richlife #gold #ssc #hollywood #ethereum #passiveincome #gym #mercedesbenz… https://t.co/yJv4ZQEa8j",FALSE,0,"DomainFQ",2018-12-23 15:32:54,TRUE,"1035902746535190530","1076863225864454146","976503230489178113","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DomainFQ",0,FALSE,FALSE,NA,NA
"174","#stocks #wealth #technology #success #richlife #gold #ssc #hollywood #ethereum #passiveincome #gym #mercedesbenz… https://t.co/TgnJGwoQ4i",FALSE,0,"DomainFQ",2018-12-23 15:31:30,TRUE,"1076862869889724421","1076862872175538176","976503230489178113","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DomainFQ",0,FALSE,FALSE,NA,NA
"175","RT @chrisoldcorn: Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #socialism #capitalism #progre…",FALSE,0,NA,2018-12-23 14:05:00,FALSE,NA,"1076841103024971777",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",2,TRUE,FALSE,NA,NA
"176","@TheAtlantic @alexismadrigal I don't know if Khrushchev knew exactly what he meant by what he said 1956 about… https://t.co/Oos1LFiU9m",FALSE,0,"TheAtlantic",2018-12-23 13:16:32,TRUE,"1076804758457978881","1076828907830198273","35773039","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ted_Pope",0,FALSE,FALSE,NA,NA
"177","Visualizing the Relationship Between Corruption and Economic Growth Around the World  https://t.co/p8clTZZNCh via… https://t.co/DizQlmzMbP",FALSE,0,NA,2018-12-23 11:59:02,TRUE,NA,"1076809401170825217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marcioksilva",0,FALSE,FALSE,NA,NA
"178","Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault… https://t.co/Ib3I2Aq4ji",FALSE,3,NA,2018-12-23 10:42:00,TRUE,NA,"1076790018423865345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",7,FALSE,FALSE,NA,NA
"179","https://t.co/Nj8lMruBM8

#shutdown #GovernmentShutdown #usa #trump #christmas #economy",FALSE,0,NA,2018-12-23 10:25:27,FALSE,NA,"1076785853098283008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ADFCFUTUREFOREX",0,FALSE,FALSE,NA,NA
"180","#life #Christian #quotes #love #Gold #truth #economy #future #politics #America #kids @elonmusk #BREAKING #RT… https://t.co/LfangaewRf",FALSE,0,NA,2018-12-23 10:17:33,TRUE,NA,"1076783865862279168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Xzorbeam",0,FALSE,FALSE,NA,NA
"181","Politicians have caused a pay ‘collapse’ for the bottom 90 percent of workers, researchers say..#usa..#economy https://t.co/1bMfcxZU43",FALSE,0,NA,2018-12-23 08:28:37,FALSE,NA,"1076756451832545280",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","jetboy24",0,FALSE,FALSE,NA,NA
"182","''ABD'de 1.El Konutların Ortalama Fiyatı Ekim Ayında 310 Bin $ Oldu.'' #Ekonomi 
#economy 
#konut 
#Emlak 
#inşaat… https://t.co/MjLYop0CFn",FALSE,0,NA,2018-12-23 07:16:39,TRUE,NA,"1076738338994966528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1989Karaaslansk",2,FALSE,FALSE,NA,NA
"183","RT @rusyabulteni: 🇷🇺-🇮🇷-🇨🇳💥🇺🇸
Rus senatör Frants Klintseviç, #ABD’nin her türlü bahaneyi kullanarak #Rusya, #Çin ve #İran’ı bağımsız dış po…",FALSE,0,NA,2018-12-23 06:22:10,FALSE,NA,"1076724629509754881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","abdullah000271",1,TRUE,FALSE,NA,NA
"184","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/qwhStCrqhv",FALSE,0,NA,2018-12-23 05:40:04,TRUE,NA,"1076714032558673925",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"185","RT @chrisoldcorn: Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #poverty #homeless #tories #co…",FALSE,0,NA,2018-12-23 05:33:00,FALSE,NA,"1076712254245089280",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"186","Trump... always seems to be trending in the news. 📱💻🇺🇸💵💲 #DonaldTrump #trump #usa #politics #billionaire #China… https://t.co/tqM9rr8TVE",FALSE,0,NA,2018-12-23 05:30:57,TRUE,NA,"1076711738786095104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timmurleyart",0,FALSE,FALSE,NA,NA
"187","RT @1TibetLove: China on Friday announced a $60 billion list of U.S. goods 
for tariff retaliation
https://t.co/3pL0GHJa2M
This is going to…",FALSE,0,NA,2018-12-23 05:20:15,FALSE,NA,"1076709047955542016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","snowllions",4,TRUE,FALSE,NA,NA
"188","Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #socialism #capitalism… https://t.co/rrLB4dygIm",FALSE,0,NA,2018-12-23 05:10:04,TRUE,NA,"1076706483105079296",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","chrisoldcorn",2,FALSE,FALSE,NA,NA
"189","RT @AICC_Chicago: You are the key to driving Israel's #economy in 2019, and our @BuyIsraelGoods website has been #relaunched to help you an…",FALSE,0,NA,2018-12-23 04:37:43,FALSE,NA,"1076698343840075777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StopCampusBDS",5,TRUE,FALSE,NA,NA
"190","RT @chrisoldcorn: Top Stories of #2018
#medium #news #politics #government #tax #economy #finance #business #uk #ukpolitics #socialism #cap…",FALSE,0,NA,2018-12-23 02:58:00,FALSE,NA,"1076673249164120064",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"191","Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #poverty #homeless… https://t.co/iISmEI1WUM",FALSE,0,NA,2018-12-23 00:16:00,TRUE,NA,"1076632480092966917",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"192","RT @chrisoldcorn: Top Stories of #2018
#medium #news #politics #government #tax #economy #finance #business #uk #ukpolitics #socialism #cap…",FALSE,0,NA,2018-12-22 22:22:53,FALSE,NA,"1076604010583474176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisoldcorn",3,TRUE,FALSE,NA,NA
"193","RT @Iseeagirl: Got some free time, listen to the podcast episode 132 Negative Mount Pleasant from @replyall. More peot need to hear stories…",FALSE,0,NA,2018-12-22 22:02:54,FALSE,NA,"1076598983445889024",NA,"<a href=""http://placeholder.place"" rel=""nofollow"">Academic Chatter</a>","AcademicChatter",1,TRUE,FALSE,NA,NA
"194","Got some free time, listen to the podcast episode 132 Negative Mount Pleasant from @replyall. More peot need to hea… https://t.co/emXbPvjiZ1",FALSE,2,NA,2018-12-22 22:01:23,TRUE,NA,"1076598602577969152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iseeagirl",1,FALSE,FALSE,NA,NA
"195","RT @S_Galimberti: How Much Longer Until the U.S. Debt Bubble Bursts? https://t.co/0mkUBBLeh4 via @howmuch_net #dataviz #money #debt #USA #e…",FALSE,0,NA,2018-12-22 21:03:38,FALSE,NA,"1076584068693807104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shosha16",1,TRUE,FALSE,NA,NA
"196","How Much Longer Until the U.S. Debt Bubble Bursts? https://t.co/0mkUBBLeh4 via @howmuch_net #dataviz #money #debt… https://t.co/FuVQbRgR5b",FALSE,2,NA,2018-12-22 20:58:58,TRUE,NA,"1076582895173726209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","S_Galimberti",1,FALSE,FALSE,NA,NA
"197","Top Stories of #2018
#medium #news #politics #government #tax #economy #finance #business #uk #ukpolitics… https://t.co/QbuPO5R9uD",FALSE,0,NA,2018-12-22 20:51:01,TRUE,NA,"1076580891877654535",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"198","!!!  #Trump asking advisers if he can legally FIRE #Fed chief ( #JeromePowell)  @CNNPolitics… https://t.co/1SauDpvqdg",FALSE,0,NA,2018-12-22 20:35:40,TRUE,NA,"1076577031142469635",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterMastabah",0,FALSE,FALSE,NA,NA
"199","RT @chrisoldcorn: Top Stories of #2018
#medium #news #politics #government #tax #economy #finance #business #uk #ukpolitics #socialism #cap…",FALSE,0,NA,2018-12-22 18:33:23,FALSE,NA,"1076546256636469250",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tnewstoday",3,TRUE,FALSE,NA,NA
"200","Top Stories of #2018
#medium #news #politics #government #tax #economy #finance #business #uk #ukpolitics… https://t.co/ydx5RJWCj4",FALSE,0,NA,2018-12-22 18:32:01,TRUE,NA,"1076545910925070336",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",3,FALSE,FALSE,NA,NA
"201","RT @Iran__Persia: Condemnation of the Arrest of Dozens of Workers of Iran’s Ahvaz Steel 

https://t.co/3WglcJlteG

#Iran #USA #Toyota #Educ…",FALSE,0,NA,2018-12-22 18:03:41,FALSE,NA,"1076538783355555842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,TRUE,FALSE,NA,NA
"202","Condemnation of the Arrest of Dozens of Workers of Iran’s Ahvaz Steel 

https://t.co/3WglcJlteG

#Iran #USA #Toyota… https://t.co/w543MSbfRk",FALSE,1,NA,2018-12-22 18:03:13,TRUE,NA,"1076538665512435714",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,FALSE,FALSE,NA,NA
"203","RT @Iran__Persia: Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Toyota #Education #Ec…",FALSE,0,NA,2018-12-22 17:48:48,FALSE,NA,"1076535035640074241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,TRUE,FALSE,NA,NA
"204","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-22 17:48:43,FALSE,NA,"1076535016983797760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,TRUE,FALSE,NA,NA
"205","Afghanistan's Security Forces Seize Iran-Made Weapons From Taliban

https://t.co/kr0XBDhTWb

#Iran #USA #Education… https://t.co/McjOPj1oJb",FALSE,2,NA,2018-12-22 17:47:02,TRUE,NA,"1076534594139230209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,FALSE,FALSE,NA,NA
"206","Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault… https://t.co/vtETgNmGGZ",FALSE,1,NA,2018-12-22 17:44:55,TRUE,NA,"1076534060019867648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,FALSE,FALSE,NA,NA
"207","Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Toyota… https://t.co/RxiVPS73RF",FALSE,1,NA,2018-12-22 17:42:35,TRUE,NA,"1076533473836453890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,FALSE,FALSE,NA,NA
"208","🇷🇺-🇮🇷-🇨🇳💥🇺🇸
Rus senatör Frants Klintseviç, #ABD’nin her türlü bahaneyi kullanarak #Rusya, #Çin ve #İran’ı bağımsız… https://t.co/bEVINn5xwP",FALSE,6,NA,2018-12-22 16:42:31,TRUE,NA,"1076518357183152128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rusyabulteni",1,FALSE,FALSE,NA,NA
"209","https://t.co/d5YC97sUYw
How Much Does China Spend On International Investment
#China #International #business… https://t.co/w5vgmvfhGs",FALSE,0,NA,2018-12-22 16:31:01,TRUE,NA,"1076515461611876356",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ViaNinjaOfficia",0,FALSE,FALSE,NA,NA
"210","RT @pt35mm: Pssst...
Hey #USA #America the #GDP is not showing strength in the worker wages because worker wages are now at the bottom sinc…",FALSE,0,NA,2018-12-22 16:22:49,FALSE,NA,"1076513396424626176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pt35mm",1,TRUE,FALSE,NA,NA
"211","https://t.co/ekR1Mo41zU
How Much Does China Spend On International Investment
#China #International #business… https://t.co/UXbN4A5og5",FALSE,0,NA,2018-12-22 16:19:02,TRUE,NA,"1076512444506390534",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","DailyDigitalNe1",0,FALSE,FALSE,NA,NA
"212","https://t.co/3GI8gCKtKA
How Much Does China Spend On International Investment
#China #International #business… https://t.co/jVpDQVCxw6",FALSE,1,NA,2018-12-22 16:12:03,TRUE,NA,"1076510689177542662",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"213","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/l3kGklKwj1",FALSE,0,NA,2018-12-22 16:05:28,TRUE,NA,"1076509034134622208",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"214","#Hope #USA #TrumpChristmasShutdown potentially another national credit rating downgrade S&amp;P AA+ Moodys Aaa #Economy https://t.co/uyGrBa2flw",FALSE,0,NA,2018-12-22 16:01:55,FALSE,NA,"1076508137329516544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Joeanthony_nyc",0,FALSE,FALSE,NA,NA
"215","President #Trump reportedly discussed firing #Federal_Reserve chairman over #interest_rates and #stock_market losse… https://t.co/6QNklshXrq",FALSE,2,NA,2018-12-22 15:54:15,TRUE,NA,"1076506207978950656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbuajilaBuker",0,FALSE,FALSE,NA,NA
"216","RT @AICC_Chicago: You are the key to driving Israel's #economy in 2019, and our @BuyIsraelGoods website has been #relaunched to help you an…",FALSE,0,NA,2018-12-22 14:43:52,FALSE,NA,"1076488495479377921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SusanRosenstein",5,TRUE,FALSE,NA,NA
"217","'Greatest #Economy Ever' - #Boston's Homeless Population Soared 14% Over The Year

https://t.co/LMw4DHq6KJ

#USA #Homelessness",FALSE,1,NA,2018-12-22 14:24:52,FALSE,NA,"1076483714748682246",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretNews",0,FALSE,FALSE,NA,NA
"218","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/05ri4VlbFL #dataviz #economy #USA… https://t.co/OvnRHhABIQ",FALSE,0,NA,2018-12-22 11:22:06,TRUE,NA,"1076437719717502977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WaadSyed",0,FALSE,FALSE,NA,NA
"219","शटडाऊन म्हणजे काय आणि त्याचा अमेरिकन प्रशासनावर काय परिणाम होईल? जाणून घेण्यासाठी जरूर वाचा. #USShutDown #shutdown… https://t.co/bXJKdH7V8C",FALSE,1,NA,2018-12-22 10:06:30,TRUE,NA,"1076418695772205057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janhavee",0,FALSE,FALSE,NA,NA
"220","Robert Reich: America's Economic Suffering Is Just Beginning..#usa..#economy  https://t.co/clVfBhcPXm",FALSE,0,NA,2018-12-22 09:19:03,FALSE,NA,"1076406754186014720",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","jetboy24",0,FALSE,FALSE,NA,NA
"221","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/4FThoGCbrJ",FALSE,0,NA,2018-12-22 02:20:05,TRUE,NA,"1076301318350872576",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"222","RT @ZdalyWorldData: US Has Highest Current Account Deficit While Germany Highest Surplus
#ArtificialInteligence #BigDataAnalytics #Blockcha…",FALSE,0,NA,2018-12-21 22:56:03,FALSE,NA,"1076249972906094592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZdalyWorldData",3,TRUE,FALSE,NA,NA
"223","Look at the #economy &amp; the #friction of debt #poor people face #longhours #lowpay &amp; little to no #healthcare compar… https://t.co/C84UJfaXcj",FALSE,0,NA,2018-12-21 22:31:41,TRUE,NA,"1076243838367350785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pt35mm",0,FALSE,FALSE,NA,NA
"224","Ülkelerin AR-GE Harcaması
Türkiye'nin AR-GE Harcaması GSYH'nın yüzde 1.06 (2015)
#arge #harcama #Türkiye #yatırım… https://t.co/MnQbKII1zn",FALSE,14,NA,2018-12-21 22:23:31,TRUE,NA,"1076241782952873984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emineborsa",1,FALSE,FALSE,NA,NA
"225","RT @Iran__Persia: Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education #Economy #V…",FALSE,0,NA,2018-12-21 22:01:25,FALSE,NA,"1076236221574189057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IranPost",3,TRUE,FALSE,NA,NA
"226","RT @manjul25: Find Out How Much Your Country Spends on Research &amp; Development  https://t.co/ZvjLfyHT4R via @howmuch_net #dataviz #research…",FALSE,0,NA,2018-12-21 21:43:45,FALSE,NA,"1076231777746931712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DBlascoEscamez",3,TRUE,FALSE,NA,NA
"227","How Much Longer Until the U.S. Debt Bubble Bursts? https://t.co/InvmytKcNT via @howmuch_net #dataviz #money #debt… https://t.co/rsKwH0dsAs",FALSE,0,NA,2018-12-21 20:53:29,TRUE,NA,"1076219124445892608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrushingDonuts",0,FALSE,FALSE,NA,NA
"228","This Chart Shows Which States Produce the Most Wind Energy
https://t.co/Bk8fLu46DG via @howmuch_net #dataviz… https://t.co/gdbTuHofjE",FALSE,0,NA,2018-12-21 20:53:08,TRUE,NA,"1076219038211010560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrushingDonuts",0,FALSE,FALSE,NA,NA
"229","Dow hits session lows; the index now down 6% for the week. https://t.co/NGR48bOu7b #Stocks #WallStreet #Trump… https://t.co/VE7BrxxZxr",FALSE,0,NA,2018-12-21 20:32:42,TRUE,NA,"1076213897202466816",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bordergold",0,FALSE,FALSE,NA,NA
"230","RT @AICC_Chicago: You are the key to driving Israel's #economy in 2019, and our @BuyIsraelGoods website has been #relaunched to help you an…",FALSE,0,NA,2018-12-21 19:50:21,FALSE,NA,"1076203239987658752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BuyIsraelGoods",5,TRUE,FALSE,NA,NA
"231","RT @SupplyProMag: Companies in Canada were among the targets of two Chinese citizens charged with waging an extensive hacking campaign to s…",FALSE,0,NA,2018-12-21 19:42:56,FALSE,NA,"1076201369948864513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nafafleet",1,TRUE,FALSE,NA,NA
"232","RT @AICC_Chicago: You are the key to driving Israel's #economy in 2019, and our @BuyIsraelGoods website has been #relaunched to help you an…",FALSE,0,NA,2018-12-21 19:42:37,FALSE,NA,"1076201293683793924",NA,"<a href=""http://www.citizenrecruitment.com"" rel=""nofollow"">Retweet Tweets</a>","FoodmfgUK",5,TRUE,FALSE,NA,NA
"233","The London Times: Canada’s economy grows faster than expected https://t.co/34RPSS9Ic6
#Canada #Economy #USA #Politics",FALSE,0,NA,2018-12-21 19:37:31,FALSE,NA,"1076200010503593986",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArmagedonCh",0,FALSE,FALSE,NA,NA
"234","You are the key to driving Israel's #economy in 2019, and our @BuyIsraelGoods website has been #relaunched to help… https://t.co/faxvffCLN3",FALSE,5,NA,2018-12-21 19:34:05,TRUE,NA,"1076199142362435584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AICC_Chicago",5,FALSE,FALSE,NA,NA
